fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
SCIN,Columbia India Small Cap ETF,Columbia,14450000,14.45,Blend,Small,0.77,99.36,10.02,0.97,3.71,11.26,10.7,23.94,5.91,0.75,16.68,15.59,4.27,0.88,14,0.26,3.84
PUW,Invesco WilderHill Progressive Engy ETF,Invesco,14630000,14.63,Blend,Medium,0.7,99.46,12.36,1.45,6.4,19.26,8.39,0,0,13.43,31.4,12.22,-3.52,1.45,64.12,-0.11,-2.89
FONE,First Trust NASDAQ Smartphone Index Fund,First Trust,14660000,14.66,Blend,Large,0.7,99.7,6.36,1.34,5.88,0,0,0,0,0,1.55,81.95,7.83,0.99,72.55,0.6,7.3
DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Direxion Funds,15000000,15,Blend,Large,1.19,33.49,13.5,1.41,6.74,7.88,11.54,18.99,11.28,5.96,13.27,7.8,-3.41,2.52,65.85,0.05,-1.65
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,15040000,15.04,Blend,Large,2.06,67.08,16.46,2.72,8.88,2.71,14.35,13.36,16.03,4.3,8.87,20.52,4.71,0.67,96.44,0.54,5.93
PXR,Invesco Emerging Markets Infras ETF,Invesco,15490000,15.49,Blend,Large,0.75,99.85,9.05,1.14,3.8,52.42,1.88,0,0,1.58,38.84,0,1.26,1.21,64.68,0.1,0.23
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ,15620000,15.62,Growth,Large,1.01,16.6,15.47,1.8,7.91,6.21,14.55,14.45,9.54,3,14.57,19.68,0.82,0.36,21.07,0.02,0.08
NFSWIX,NewFunds SWIX 40 ETF,ABSA Capital ETF,15680000,15.68,Growth,Large,0.27,100,13.69,2.29,7.68,8.76,8.5,26.19,3.53,6.3,1.35,28.31,5.54,1.03,88.16,-0.08,-1.62
UPW,ProShares Ultra Utilities,ProShares,15780000,15.78,Value,Large,0.95,42.49,19.07,2.06,8.56,0.57,0,0,0,0.6,0,0,18.19,0.55,5.88,0.75,31.38
EMFM,Global X Next Emerging & Frontier ETF,Global X Funds,16340000,16.34,Blend,Large,0.55,99.5,13.68,1.76,5.03,3.72,8.23,30.38,1.92,6.07,6.72,0.96,-2,0.99,67.68,-0.12,-2.82
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust,16700000,16.7,Blend,Medium,0.7,99.46,14.48,1.78,5.63,6.02,18.06,13.25,10.81,6.71,13.27,13.8,6.16,1.09,86.66,0.46,4.89
PZI,Invesco Zacks Micro Cap ETF,Invesco,16860000,16.86,Value,Small,1.13,99.14,11.5,1.01,3.88,5.01,10.37,32.2,7.69,6.27,12.89,8.4,3.38,1,54.46,0.26,2.9
ICOL,iShares MSCI Colombia ETF,iShares,17030000,17.03,Value,Large,0.61,82.73,11.41,1.34,3.79,10.87,5.31,22.96,0,30.83,7.79,0,-10.48,1.33,40.8,-0.36,-8.59
YAO,Invesco China All-Cap ETF,Invesco,18460000,18.46,Value,Large,0.7,99.97,8.52,1.11,3.23,3.67,14.34,27.49,3.78,5.38,7.35,16.38,7.08,1.3,62.58,0.39,4.69
PEX,ProShares Global Listed Private Equity ETF,ProShares,18570000,18.57,Value,Small,2.78,78.34,11.13,1.06,5.73,0.77,1.71,83.69,1.64,0.18,2.57,8.09,4.15,0.97,75.71,0.33,3.46
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Invesco,18850000,18.85,Value,Large,0.3,100,12.22,1,3.41,6.6,30.44,22.56,4.11,3.97,2.43,21.39,4.46,1.06,82.66,0.33,3.57
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,18890000,18.89,Blend,Medium,0.63,99.48,18.53,0.72,4.58,0,0,0,0,96.56,3.44,0,-22.22,1.74,34.93,-0.63,-13.25
PSCM,Invesco S&P SmallCap Materials ETF,Invesco,18980000,18.98,Blend,Small,0.29,99.78,14.41,1.72,8.52,95.46,1.92,0,0,0,2.62,0,2.02,1.52,52.54,0.17,0.85
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,VanEck,19090000,19.09,Value,Medium,0.83,100,12.9,1.44,5.15,0,0,0,0,100,0,0,-3.48,1.41,52.18,-0.09,-3.03
LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion Funds,19530000,19.53,Value,Large,1.33,41.36,11.16,1.78,3.04,17.01,2.77,39.42,0,14.95,4.06,0.63,-22.16,2.62,14.06,0.04,-8.75
CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust,19710000,19.71,Value,Large,0.7,99.92,7.13,0.79,4.2,0,99.39,0,0,0,0.61,0,-2.4,1.14,64.98,-0.08,-2.2
UXI,ProShares Ultra Industrials,ProShares,20080000,20.08,Blend,Large,0.95,44.46,17.56,3.84,6.74,2.98,3.51,4.43,0.31,0.04,77.23,11.5,16.64,2.39,89.07,0.66,6.65
AUSE,WisdomTree Australia Dividend Fund,WisdomTree,20150000,20.15,Value,Large,0.58,100,15.07,1.86,7.23,16.44,14.96,22.45,6.46,4.02,11.23,7.89,1.8,1.12,68.59,0.15,1.02
ALFA,AlphaClone Alternative Alpha ETF,AlphaClone,20180000,20.18,Growth,Large,0.69,99.94,18.85,3.22,12.33,0,19.48,15.42,12.72,2.65,7.9,25.69,5.98,0.89,51.52,0.43,5.82
VLU,SPDR S&P 1500 Value Tilt ETF,SPDR State Street Global Advisors,20310000,20.31,Value,Large,0.13,99.73,13.75,2,6.73,2.55,11.13,18.82,12.05,8.64,9.81,13.76,8.56,1,94.13,0.71,7.85
GULF,WisdomTree Middle East Dividend Fund,WisdomTree,20340000,20.34,Value,Large,0.88,100,11.69,1.42,2.65,10.29,1.05,58.53,0.23,1.82,4.5,0,1.38,0.51,20.98,0.14,1.82
EQWS,Invesco Russell 2000 Equal Weight ETF,Invesco,20350000,20.35,Blend,Small,0.25,99.42,13.35,1.46,5.34,9.73,11.12,8.14,10.53,8.58,12.93,14.25,6.02,1.15,63.52,0.41,4.75
PAGG,Invesco Global Agriculture ETF,Invesco,20620000,20.62,Value,Medium,0.77,99.98,14.15,1.57,8.8,51.53,0,0,0,0.97,2.83,0,0.23,0.9,65.81,0.03,-0.48
ASEA,Global X FTSE Southeast Asia ETF,Global X Funds,20690000,20.69,Value,Large,0.65,99.98,13.54,1.63,6.89,5.91,3.22,49.93,2.8,6.85,3.22,0,2.48,0.84,60.56,0.2,2.16
RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,20820000,20.82,Blend,Medium,0.99,59.38,13.42,1.83,5.29,0,75.49,0,0,0,1.18,5.3,13.06,2.88,51.92,0.48,4.27
PAF,Invesco FTSE RAFI Asia Pac ex-Jpn ETF,Invesco,21100000,21.1,Value,Large,0.49,99.6,9.63,1,4.44,11.89,7.28,27.76,1.22,4.81,9.57,13.87,4.11,1.1,79.25,0.28,2.89
EQLT,Workplace Equality Portfolio,ALPS,21740000,21.74,Value,Large,0.75,97.69,13.67,2.09,7.14,3.44,19.59,22.88,10.24,1.49,11.99,14.08,8.85,1.01,91.42,0.72,8.02
WMCR,Invesco Wilshire Micro-Cap ETF,Invesco,21940000,21.94,Blend,Small,0.85,99.63,11.42,1.49,5.45,2.07,10.79,23.97,25.63,3.11,7.86,13.04,4.91,1.03,52.23,0.34,4.14
UCC,ProShares Ultra Consumer Services,ProShares,22220000,22.22,Growth,Large,0.95,45.36,21.02,4.23,10.28,0.06,72.59,0,0.76,0,4.2,0.29,21.49,2.12,83.71,0.85,9.74
GXF,Global X FTSE Nordic Region ETF,Global X Funds,22380000,22.38,Blend,Large,0.58,100,15,2.2,13.28,0,2.54,24.36,19.67,6.32,21.27,12.57,-0.32,0.82,73.9,-0.04,-1.33
ECNS,iShares MSCI China Small-Cap ETF,iShares,22590000,22.59,Value,Medium,0.59,99.75,6.84,0.95,3.41,8.05,20.18,2.58,6.65,2.49,12.14,18.7,3.53,1.17,38.35,0.22,2.2
PGAL,Global X MSCI Portugal ETF,Global X Funds,22770000,22.77,Value,Medium,0.57,100,13.4,1.56,4.18,16.55,1.53,4.4,0,22.17,6.18,0,-6.48,1.2,59.26,-0.3,-5.95
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Asset Management,22910000,22.91,Blend,Large,0.45,48.46,11.9,1.36,7.1,10.32,17.95,16.06,11.83,0,13.05,13.57,4.26,0.85,46.67,0.3,4.17
EQWM,Invesco Russell MidCap Equal Weight ETF,Invesco,24650000,24.65,Blend,Medium,0.25,99.45,16.76,1.88,6.93,7.08,12.63,5.46,11.09,11.19,12.4,14.38,8.01,1.06,85.68,0.59,6.61
IETA,iShares FTSEurofirst 100 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,24960000,24.96,Blend,Large,0.4,97.58,12.26,1.45,3.46,7.38,9.93,20.08,10.76,13.24,8.13,5.19,5.52,1.07,97.24,0.37,3.63
BBRC,Columbia Beyond BRICs ETF,Columbia,25050000,25.05,Blend,Large,0.6,99.39,12.25,1.95,5.36,8.15,4.4,42.57,3.49,5.48,2.12,3.62,-1.45,0.86,64.86,-0.1,-2.38
FYLD,Cambria Foreign Shareholder Yield ETF,CAMBRIA ETF TRUST,25540000,25.54,Value,Large,0.59,98.92,9.86,1.07,4.56,21.08,12.61,29.15,1.99,8.57,5.73,1.15,1.66,0.94,88.97,0.14,0.98
EMIF,iShares Emerging Markets Infrastructure ETF,iShares,25780000,25.78,Blend,Large,0.75,93.91,14.07,1.28,7.77,0.55,0,0,0,16.18,44.53,0,-0.53,1,63.01,-0.01,-1.29
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust,26040000,26.04,Blend,Large,0.7,99.97,13.78,2.25,8.45,0,7.43,13.9,24.75,10.34,5.96,8.21,8.57,1.01,92.76,0.68,7.49
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust,26220000,26.22,Value,Medium,0.7,99.9,14.83,2.2,6.79,0,11.77,0,0,0,30.69,46.7,3.47,1.08,66.26,0.26,2.62
FINU,ProShares UltraPro Financial Select Sector,ProShares,26430000,26.43,Value,Large,0.95,91.85,11.51,1.31,5.21,0,0,100,0,0,0,0,16.9,3.31,65.52,0.55,4.87
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,VanEck,26780000,26.78,Blend,Medium,0.54,99.77,18.93,1.24,3.21,0,0,0,0,100,0,0,-14.56,1.55,34.03,-0.41,-9.88
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck,26780000,26.78,Value,Large,0.61,100,13.42,1.07,4.43,5.77,0,0,0,0,3.13,0,4.16,0.37,18.16,0.39,9.02
EFNL,iShares MSCI Finland ETF,iShares,27030000,27.03,Blend,Medium,0.53,92.74,15.39,2.16,12.28,16.25,6.48,11.14,2.62,5.15,25.29,19.44,4.89,0.85,61.58,0.37,4.82
ENOR,iShares MSCI Norway ETF,iShares,27520000,27.52,Blend,Medium,0.53,99.82,14.47,1.6,5.6,9,3.25,22.74,0.16,28.93,5.4,1.8,-1.62,1.08,55.86,-0.07,-2.44
BJK,VanEck Vectors Gaming ETF,VanEck,27530000,27.53,Blend,Large,0.66,100,17.31,1.89,2.85,0,84.51,0,0,0,0,8.09,-3.18,1.27,52.79,-0.11,-3.12
FLN,First Trust Latin America AlphaDEX Fund,First Trust,27680000,27.68,Value,Large,0.8,98.3,11.32,1.53,5.15,16.19,11.91,21.24,0,3.45,12.52,0,0.98,1.3,39.36,0.13,0.18
PSAU,Invesco Global Gold and Prec Mtls ETF,Invesco,28590000,28.59,Growth,Medium,0.75,99.97,24.87,1.49,8.41,99.48,0,0,0,0,0.52,0,-0.05,0.52,2.66,0.15,-1.43
EVX,VanEck Vectors Environmental Services ETF,VanEck,29040000,29.04,Growth,Medium,0.56,99.87,19.81,2.66,4.26,1.89,3.44,0,13.84,2.01,78.82,0,9.08,0.87,55.66,0.68,9.5
VEGI,iShares MSCI Global Agriculture Producers ETF,iShares,29510000,29.51,Value,Medium,0.39,99.46,14.83,1.73,11.61,31.91,0,0,0,0.28,29.04,0,2.46,0.92,71.42,0.22,2.07
LVL,Invesco S&P Global Dividend Opportunities Index ETF,Invesco,30000000,30,Value,Large,0.64,99.14,14.76,1.96,6.93,3.24,13.65,21.25,6.86,2.18,7.72,1.46,1.29,1.02,76.84,0.11,0.52
FWDD,AdvisorShares Madrona Domestic ETF,AdvisorShares,30060000,30.06,Value,Large,1.25,97.07,11.35,1.87,5.19,3.06,19.53,26.75,8.41,10.47,15.65,12.88,6.45,1.16,91.51,0.48,4.98
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Invesco,30110000,30.11,Growth,Medium,0.6,99.45,24.33,4.54,13.39,0,78.65,0,0,0,1.93,8.82,6.56,1.01,54.61,0.44,5.65
PFI,Invesco DWA Financial Momentum ETF,Invesco,30130000,30.13,Growth,Medium,0.6,99.44,22.1,3,11.78,0,0,63.64,0,0,0,1.66,4.41,0.9,53.69,0.33,4.07
IFEU,iShares Europe Developed Real Estate ETF,iShares,30420000,30.42,Blend,Medium,0.48,94.15,15.5,0.92,14.26,0,0.53,0,0,0,0.28,0,4.48,0.93,49.82,0.32,4.01
PSCE,Invesco S&P SmallCap Energy ETF,Invesco,30640000,30.64,Value,Small,0.29,100,10.28,0.79,2.17,10.28,0,0,0,88.98,0.73,0,-26.64,2.03,33.37,-0.62,-13.54
INXX,Columbia India Infrastructure ETF,Columbia,31400000,31.4,Blend,Large,0.76,99.51,14.99,1.48,6.32,32.66,6.97,0,0,3.26,24.16,0,2.23,0.94,23.12,0.18,1.84
DVYA,iShares Asia/Pacific Dividend ETF,iShares,32260000,32.26,Value,Large,0.49,98.96,12,1.44,5.34,11.93,26.45,26.93,0,2.91,6.06,4,0.46,1.04,70.84,0.05,-0.35
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS,32280000,32.28,Value,Large,0.6,97.21,11.62,1.7,5.22,12.77,10.17,10.18,10.59,5.9,8.56,10.43,0.44,0.99,57.81,0.07,-0.14
SYG,SPDR MFS Systematic Growth Equity ETF,SPDR State Street Global Advisors,32460000,32.46,Growth,Large,0.61,99.08,15.27,4.29,8.93,1.67,19.89,6.53,19.28,0,9.48,33.17,12.47,1.06,89.08,0.92,10.71
SYV,SPDR MFS Systematic Value Equity ETF,SPDR State Street Global Advisors,33020000,33.02,Value,Large,0.6,98.99,12.37,1.87,6.27,2.11,4.01,17.65,17.51,9.63,9.16,10.37,10.2,0.97,88,0.8,9.23
AXJL,WisdomTree Asia Pacific ex-Japan Fund,WisdomTree,33700000,33.7,Value,Large,0.48,99.65,12.24,1.42,5.31,13.36,5.92,21.61,1.43,7.13,5.88,20.57,4.1,0.97,79.85,0.31,3.41
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Direxion Funds,34200000,34.2,Blend,Medium,1.04,51.31,15.37,0.84,2.53,0,0,0,0,100,0,0,-79.09,4.48,25.01,-0.9,-17.81
GOEX,Global X Gold Explorers ETF,Global X Funds,34270000,34.27,Growth,Small,0.65,99.93,15.19,1.16,3.57,100,0,0,0,0,0,0,4.03,0.5,1.44,0.27,6.86
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,WisdomTree,34410000,34.41,Growth,Large,0.32,97.03,12.62,2.04,5.66,0.9,24.68,8.31,3.2,0.69,0.67,24.98,0.52,1.1,68.55,0.05,-0.35
NEWFSA,NewFunds NewSA ETF,ABSA Capital ETF,34640000,34.64,Growth,Large,0.54,100,15.04,2.27,6.85,6.09,4.08,30.03,3,5.51,1.39,34.19,3.36,0.96,76.27,-0.26,-4.11
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,34790000,34.79,Value,Small,0.76,98.54,5.42,0.74,1.9,15.66,13.45,11.31,0,0,24.97,0,2.07,1.62,46.68,0.19,0.86
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,35220000,35.22,Blend,Small,0.4,100,15.46,1.5,5.93,7.63,15.49,14.27,10.3,6.03,15.05,16.51,4.15,1.23,60.33,0.28,2.78
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,35340000,35.34,Growth,Large,0.29,99.66,15.93,2.57,8.97,7.98,13.35,7.26,22.04,1.6,13.01,19.2,4.68,0.85,88.25,0.41,4.69
MAPPSG,NewFunds MAPPS Growth ETF,ABSA Capital ETF,36090000,36.09,Growth,Large,0.22,77.21,13.68,2.29,7.67,8.77,8.49,26.21,3.53,6.3,1.35,28.34,5.27,1.02,89.62,-0.11,-1.48
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco,36380000,36.38,Blend,Large,0.3,100,12.75,1.24,5.48,6.24,7.75,23.5,18.82,16.1,1.98,8.98,0.52,0.92,86.89,0.05,-0.12
KCE,SPDR S&P Capital Markets ETF,SPDR State Street Global Advisors,37250000,37.25,Blend,Medium,0.35,99.72,12.7,1.92,4.93,0,0,98.05,0,0,1.95,0,3.94,1.25,53.7,0.26,2.49
RWW,Oppenheimer S&P Financials Revenue ETF,OppenheimerFunds,37680000,37.68,Value,Large,0.45,99.85,10.65,1.14,4.78,0,0,100,0,0,0,0,8,1.05,56.48,0.53,6.9
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,38110000,38.11,Value,Large,0.38,100,13.02,2.32,7.34,2.68,24.25,18.72,6.86,4.49,15.09,19.56,9.32,1.03,91.2,0.73,8.26
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,First Trust,38270000,38.27,Value,Large,0.8,99.63,9.3,0.87,5.96,15.52,3.88,3.58,2.66,5.74,17.96,8.54,4.08,0.98,68.88,0.31,3.52
PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,38990000,38.99,Blend,Large,0.39,84.31,17.05,2.97,8.79,2.46,11.91,15.38,14.47,5.42,10.25,22.94,2.37,0.6,62.78,0.23,2.66
MAPPSP,NewFunds MAPPS Protect ETF,ABSA Capital ETF,39270000,39.27,Growth,Large,0.22,41.3,13.68,2.29,7.66,8.78,8.5,26.23,3.53,6.3,1.36,28.36,5.33,0.43,66.2,-0.23,-3.67
PSR,Invesco Active U.S. Real Estate Fund,Invesco,40070000,40.07,Blend,Medium,0.35,99.83,43.01,2.75,17.52,2.43,0,0,0,0,0.68,0,10.01,0.65,26.72,0.7,14.23
NGE,Global X MSCI Nigeria ETF,Global X Funds,40100000,40.1,Blend,Small,0.88,99.62,5.33,0.78,0.9,6.55,0,55,0,2.72,0,0,-18.73,0.44,3.38,-0.58,-43.38
SYE,SPDR MFS Systematic Core Equity ETF,SPDR State Street Global Advisors,40100000,40.1,Blend,Large,0.6,99.06,14.07,2.4,7.33,0.47,10.49,13.47,15.24,4.15,7.55,22.52,12.53,0.97,94.64,0.99,11.34
EWGS,iShares MSCI Germany Small-Cap ETF,iShares,40740000,40.74,Growth,Small,0.59,99.39,15.94,1.45,6.86,6.15,6.76,7.7,10.31,0,22.57,22.44,7.09,1.1,67.1,0.46,5.77
FVL,First Trust Value Line 100 Exchange-Traded Fund,First Trust,41260000,41.26,Growth,Large,0.7,99.97,21.07,3.27,8.8,8.8,7.61,5.53,12.35,10.37,9.6,13.59,2.62,1.06,73.26,0.2,1.7
YMLP,VanEck Vectors High Income MLP ETF,VanEck,42410000,42.41,Value,Small,0.84,98.85,12.89,1.19,7.03,21.48,0,0,0,42.88,19.1,0,-17.92,1.57,44.06,-0.64,-11.9
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,42430000,42.43,Blend,Medium,0.65,99.58,11.45,0.98,2.44,0,0,0,0,100,0,0,-8.78,1.56,36.02,-0.2,-6.16
MMTM,SPDR S&P 1500 Momentum Tilt ETF,SPDR State Street Global Advisors,43100000,43.1,Growth,Large,0.12,99.76,19.42,3.6,10.82,2.02,13.53,12.32,17.88,3.14,8.36,22.99,10.93,1.01,95.82,0.89,10.04
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,43200000,43.2,Blend,Large,0.6,99.98,16.55,2.53,7.54,4,12.36,13.8,12.68,5.89,13.96,15.02,6.77,0.89,77.67,0.57,6.74
UYM,ProShares Ultra Basic Materials,ProShares,43280000,43.28,Blend,Large,0.95,48.24,15.56,2.06,9.42,98.21,0.32,0,0,0.58,0.89,0,2.5,2.33,66.04,0.21,0.74
NFSH40,NewFunds Shari'ah Top 40 ETF,ABSA Capital ETF,43630000,43.63,Value,Large,0.17,100,11.72,1.79,5.62,62.3,2.84,0,3.25,14.45,0,0,-2.32,0,0,-0.31,0
CSKR,iShares MSCI Korea ETF USD Acc,BlackRock Asset Management Ireland - ETF,43910000,43.91,Value,Large,0.65,91.87,6.24,0.9,4.78,7.43,8.83,12.46,5.79,2.32,7.8,47.26,0.72,1,99.93,0.07,-0.23
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Flexshares Trust,44290000,44.29,Value,Large,0.47,98.68,9.98,1.48,4.67,12.41,9.45,22.66,8.57,6.21,10.2,11.2,1.84,1.09,95.96,0.13,0.82
IDX,VanEck Vectors Indonesia Index ETF,VanEck,44330000,44.33,Blend,Large,0.57,99.73,14,2,8.99,17.75,10.57,31.89,3.39,0,5.69,0.58,-0.19,0.74,23.94,0.05,-0.92
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Direxion Funds,46930000,46.93,Blend,Medium,1.04,57.54,36.29,2.28,7.53,0,0,0,0,0,1.06,0,16.42,2.17,28.65,0.53,7.15
IEMI,iShares EM Infrastructure ETF USD Dist,BlackRock Asset Management Ireland - ETF,47120000,47.12,Value,Large,0.74,99.03,13.9,1.16,6.67,0,0,0,0,21.09,40.6,0,1.46,1.11,53.92,-0.08,-2.06
EDEN,iShares MSCI Denmark ETF,iShares,47240000,47.24,Growth,Large,0.53,98.54,16.54,2.9,15.77,4.92,2.4,10.3,44.89,0,22.23,3.42,6.48,0.78,52.32,0.47,7.02
PBD,Invesco Global Clean Energy ETF,Invesco,48320000,48.32,Blend,Medium,0.75,91.45,16.98,1.52,4.41,6.37,7.09,0,1.14,1.49,15.16,34.77,-0.82,1.24,70.89,-0.01,-1.24
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,First Trust,50180000,50.18,Blend,Medium,0.6,99.02,23.92,1.39,9.05,0,0.29,0,0,0,0.05,0,6.55,0.71,44.14,0.53,8.19
FILL,iShares MSCI Global Energy Producers ETF,iShares,50360000,50.36,Blend,Large,0.39,99.61,13.44,1.36,4.52,1.46,0,0,0,98.08,0.24,0,-1.12,1.17,47.36,-0.03,-1.95
PXMV,Invesco Russell MidCap Pure Value ETF,Invesco,50470000,50.47,Value,Medium,0.39,99.59,16.53,1.52,7.96,5.3,8.3,11.03,2.14,3.41,9.24,7.45,6.59,0.94,72.34,0.52,6.2
ZMLP,Direxion Zacks MLP High Income Index Shares,Direxion Funds,50920000,50.92,Value,Medium,0.65,99.69,12.73,1.36,6.29,4.12,0,0,0,79.75,8.38,0,-11.19,1.5,53.69,-0.45,-8.02
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion Funds,51050000,51.05,Blend,Medium,1.06,65.6,16.36,1.92,8.47,6.03,14.25,16.16,8.88,4.46,15.7,16.76,15.04,3.23,80.86,0.53,4.39
SILJ,ETFMG Prime Junior Silver ETF,Pure Funds,51070000,51.07,Growth,Small,0.69,99.27,24.05,1.18,6.83,98.36,0,0,0,0,1.64,0,-3.52,1.28,8.13,0.14,-3.12
IDJV,iShares Euro Total Mkt Val Lg ETF € Dist,BlackRock Asset Management Ireland - ETF,51260000,51.26,Value,Large,0.4,99.37,10.86,1.16,2.22,6.69,8.39,25.99,12.23,10.85,11.39,1.78,3.64,1.02,90.61,0.34,3.78
PXI,Invesco DWA Energy Momentum ETF,Invesco,51500000,51.5,Blend,Medium,0.6,99.31,16.42,1.43,2.94,5.19,0,0,0,94.81,0,0,-10.12,1.43,32.83,-0.28,-7.63
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,51540000,51.54,Value,Large,0.48,100,11.21,1.43,5.89,11.73,22.52,19.45,7.04,0,17.72,6.83,5.35,0.82,46.72,0.38,5.57
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,AGFiQ,51630000,51.63,Blend,Medium,0.76,47.5,17.64,2.44,11.06,4.48,15.71,11.89,10.69,5.1,14.44,12.92,2.45,1.72,20.99,0.2,0.94
ISRA,VanEck Vectors Israel ETF,VanEck,52060000,52.06,Blend,Medium,0.59,99.99,13.31,1.55,5.59,2.78,2.06,18.99,12.67,2.67,4.32,43.64,1.08,0.77,48.21,0.1,0.52
KORU,Direxion Daily South Korea Bull 3X Shares,Direxion Funds,52420000,52.42,Value,Large,1.28,41.05,8.32,0.86,3.57,8.49,11.1,13.33,5.86,2.15,9.29,40.65,-10.22,2.67,30,0.06,-4.11
FRN,Invesco Frontier Markets ETF,Invesco,53310000,53.31,Blend,Medium,0.7,99.67,10.72,1.68,4.46,8.71,10.63,42.44,0,3.25,7.51,0,-0.6,0.89,57.11,-0.02,-1.42
