fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Direxion Funds,30370000,2.57,Blend,Large,1.06,17.21,13.36,1.52,7.52,0,0,0,0,0,0,0,0,0,0,0,-7.66,-27.36,2.53,55.22,-0.04,-3.34,No
CURE,Direxion Daily Healthcare Bull 3X Shares,Direxion Funds,161310000,0.76,Blend,Large,1.08,71.2,15.98,3.85,13.32,0,0,0,0,0,99.46,0,0,0,0,0.54,22.88,-1.6,2.88,67.63,0.71,7.67,No
JPNL,Direxion Daily Japan Bull 3X Shares,Direxion Funds,10340000,0.35,Blend,Large,1.29,41.45,12.82,1.11,4.92,6.76,16.53,10.86,4.58,8.68,8.29,2.06,6.09,1.78,19.14,15.21,4.4,-14.86,2.46,56.78,0.28,1.49,No
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Direxion Funds,673830000,0.51,Blend,Small,1.17,16.3,19.08,1.06,4.69,100,0,0,0,0,0,0,0,0,0,0,-51.86,9.19,-0.63,0.28,0.02,83.22,No
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Direxion Funds,3050000,0.67,Blend,Small,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.05,4.93,-3.14,79.09,-0.69,9.49,Yes
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion Funds,51050000,0.48,Blend,Medium,1.06,65.6,16.36,1.92,8.47,6.03,14.25,16.16,9.8,3.39,8.88,3.96,0.59,4.46,15.7,16.76,15.04,-11.61,3.23,80.86,0.53,4.39,No
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,Direxion Funds,501230000,0.92,Blend,Large,1.36,54.24,11.78,1.97,3.29,16.14,7.91,35.97,1.44,10.57,0.73,5.55,2.38,13.62,4.75,0.94,-31.91,-15.17,2.66,8.01,0.11,-12.3,No
DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Direxion Funds,9200000,1.11,Blend,Small,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.61,12.4,-2.42,66.11,-0.37,6.79,Yes
DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Direxion Funds,15000000,1.52,Blend,Large,1.19,33.49,13.5,1.41,6.74,7.88,11.54,18.99,3.89,11.78,11.28,3.65,3.95,5.96,13.27,7.8,-3.41,-23.86,2.52,65.85,0.05,-1.65,No
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Direxion Funds,241450000,0.68,Blend,Large,1.47,42.82,11.28,1.42,4.4,7.62,11.52,24.17,3.3,6.61,2.51,2.47,4.54,7.88,4.95,24.43,-5.01,-23.66,2.81,43.26,0.11,-2.07,No
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Direxion Funds,46930000,2.32,Blend,Medium,1.04,57.54,36.29,2.28,7.53,0,0,0,98.94,0,0,0,0,0,1.06,0,16.42,2.05,2.17,28.65,0.53,7.15,No
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Direxion Funds,34200000,0,Blend,Medium,1.04,51.31,15.37,0.84,2.53,0,0,0,0,0,0,0,0,100,0,0,-79.09,-135.99,4.48,25.01,-0.9,-17.81,No
RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,20820000,0.85,Blend,Medium,0.99,59.38,13.42,1.83,5.29,0,75.49,0,0,18.04,0,0,0,0,1.18,5.3,13.06,-8.14,2.88,51.92,0.48,4.27,No
SPXL,Direxion Daily S&P500 Bull 3X Shares,Direxion Funds,992180000,0.72,Blend,Large,1.02,78.59,17.02,2.96,8.79,2.46,11.91,13.89,2.47,7.66,14.35,3.28,3.54,5.44,11.98,23.02,24.29,-4.28,3.07,99.79,0.79,7.67,No
XLE,Energy Select Sector SPDR Fund,SPDR State Street Global Advisors,13820000000,3.13,Blend,Large,0.13,,,,,,,,,,,,,,,,-3.09,-9.33,1.2,45.9,-0.1,-3.22,No
9400,Falcom Saudi Equity ETF SAR,Falcom Financial Services,19560000,0,Blend,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.17,0.98,97.77,0.28,3.89,No
FENY,Fidelity MSCI Energy Index ETF,Fidelity Investments,522580000,2.9,Blend,Large,0.08,99.94,17.88,1.55,5.14,0.49,0,0,0.33,0,0,0,0,99.12,0.06,0,-4.54,-10.84,1.23,44.27,-0.16,-4.34,No
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,443180000,1.79,Blend,Large,0.08,99.95,16.59,3.6,5.59,1.76,1.93,0,0.6,0.01,0,0,0,0.13,92.18,3.39,8.85,1.88,1.13,73.67,0.6,7.1,No
FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,217450000,1.91,Blend,Large,0.08,99.94,15.21,2.17,8.73,84.75,12.91,0,0,0,0,0,0,0.42,1.93,0,4.95,-2.13,1.22,74.15,0.34,3.42,No
FAUS,First Trust Australia AlphaDEX Fund,First Trust,1550000,3.32,Blend,Large,0.8,97.94,14.33,1.52,8.26,32.2,3.81,3.41,23.13,3.87,7.36,3.16,1.77,4.9,16.4,0,4.02,1.58,0.97,62.83,0.27,3.03,No
BICK,First Trust BICK Index Fund,First Trust,152310000,1.99,Blend,Large,0.64,99.98,8.96,1.31,4.47,7.73,18.06,21.91,1.2,7.13,5.48,2.73,1.94,6.9,6.58,20.35,3.61,1.15,1.22,71.82,0.24,2.25,No
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,138260000,2.96,Blend,Large,0.8,99.88,10.82,1.7,6.01,11.75,14.69,16.15,0,13.92,1.57,21.25,6.17,4.89,7.67,1.95,0.84,2.02,1.35,25.15,0.16,0.21,No
FTCS,First Trust Capital Strength ETF,First Trust,1990000000,1.2,Blend,Large,0.61,99.94,16.96,3.92,10.93,5.67,11.73,23.3,0,12.06,7.87,0,2.24,1.85,24.67,10.6,11.3,1.25,0.91,91.81,0.99,11.59,No
FNI,First Trust Chindia ETF,First Trust,124420000,1.25,Blend,Medium,0.6,99.91,0,0,0,3.33,35.86,16.59,0,7.3,3.59,0,1.91,1.8,3.26,26.35,6.36,4,1.2,64.12,0.38,4.58,No
FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,319800000,0.94,Blend,Medium,0.64,99.88,14.59,1.98,7.98,0,79.66,0,0,9.26,0,0,9.24,0,1.48,0.36,6.58,0.79,0.93,62.33,0.49,6.23,No
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,First Trust,1030000000,2.03,Blend,Large,0.8,99.19,9.77,0.96,5.62,19.43,12.4,4.22,18.33,4.99,4.89,2.94,2.24,7.32,15.98,7.27,2.56,0.2,0.98,88.68,0.21,1.89,No
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust,9300000,1.44,Blend,Small,0.8,99.02,10.01,0.99,4.8,17.44,18.73,1.98,11.25,4.21,4.12,1.72,0.89,5.82,20.63,13.2,2.46,-0.21,1,78.64,0.16,1.35,No
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,43200000,1.18,Blend,Large,0.6,99.98,16.55,2.53,7.54,4,12.36,13.8,6.43,7.86,12.68,5.99,2,5.89,13.96,15.02,6.77,-2.67,0.89,77.67,0.57,6.74,No
FXN,First Trust Energy AlphaDEX Fund,First Trust,188650000,1.2,Blend,Medium,0.63,99.87,18.91,1,2.78,0,0,0,0,0,0,0,0,100,0,0,-11.98,-19.08,1.54,38.04,-0.35,-8.31,No
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,First Trust,50180000,3.27,Blend,Medium,0.6,99.02,23.92,1.39,9.05,0,0.29,0,99.67,0,0,0,0,0,0.05,0,6.55,1.99,0.71,44.14,0.53,8.19,No
FGM,First Trust Germany AlphaDEX Fund,First Trust,154530000,1.99,Blend,Large,0.8,100,9.17,1.18,5.48,7.72,22.29,15.98,17.74,2.49,14.77,3.7,4.07,0,6.76,4.47,1.08,-1.17,1.11,73.74,0.1,0.32,No
FAN,First Trust Global Wind Energy ETF,First Trust,72440000,2.75,Blend,Medium,0.6,96.05,13.64,1.68,6.13,0.08,1.89,0,0,0,0,57.95,0,2.04,36.75,1.28,4.94,-1.56,1.11,60.57,0.33,3.66,No
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust,369250000,0.86,Blend,Medium,0.62,99.67,14.28,2.09,4.39,0,2.38,0,0,0,1.17,0,0,0,90.29,6.17,7.04,-0.19,1.25,69.51,0.45,5,No
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust,1410000000,1.24,Blend,Large,0.61,99.94,14.94,2.16,5.99,3.79,17.48,15.79,3.48,8.52,10.53,5.47,3.32,4.46,12.8,14.35,8.52,-2.41,1.03,94.08,0.68,7.51,No
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust,26040000,1.16,Blend,Large,0.7,99.97,13.78,2.25,8.45,0,7.43,13.9,0,10.04,24.75,4.01,15.35,10.34,5.96,8.21,8.57,-2.37,1.01,92.76,0.68,7.49,No
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust,883770000,0.91,Blend,Medium,0.62,99.89,14.98,1.79,6.76,4.97,16.79,16.76,9.94,3.65,7.67,2.87,1.13,3.94,18.56,13.72,6.43,-5.15,1.14,78.13,0.45,4.95,No
FONE,First Trust NASDAQ Smartphone Index Fund,First Trust,14660000,1.11,Blend,Large,0.7,99.7,6.36,1.34,5.88,0,0,0,3.3,0,0,0,13.2,0,1.55,81.95,7.83,1.74,0.99,72.55,0.6,7.3,No
FCG,First Trust Natural Gas ETF,First Trust,102910000,1.31,Blend,Medium,0.6,99.92,15.37,0.84,2.53,0,0,0,0,0,0,0,0,100,0,0,-28.87,-38.64,1.8,30.71,-0.77,-16.43,No
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,First Trust,78070000,0.36,Blend,Small,0.7,99.95,15.04,1.99,8.32,0,1.96,9.47,0,0,0,0,0,0,83.13,5.44,4.79,-1.55,1.26,44.02,0.29,3.2,No
FYX,First Trust Small Cap Core AlphaDEX Fund,First Trust,604170000,0.9,Blend,Small,0.66,99.82,13.7,1.47,5.72,8.64,17.74,9.77,8.77,4.61,9.64,1.53,1.58,5.08,18.17,14.47,5.67,-5.86,1.17,62.46,0.37,4.16,No
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust,163880000,2.11,Blend,Medium,0.8,99.93,15.93,1.74,10.13,6.73,8.95,22.37,3.32,7.17,10.48,3.69,4.22,0,33.06,0,3.81,1.62,0.88,77.03,0.31,3.54,No
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust,16700000,1.06,Blend,Medium,0.7,99.46,14.48,1.78,5.63,6.02,18.06,13.25,5.46,6.71,10.81,2.78,3.13,6.71,13.27,13.8,6.16,-5.1,1.09,86.66,0.46,4.89,No
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust,10990000,3.38,Blend,Large,0.8,99.11,12.22,1.47,6.77,14.44,23.96,8.98,6.07,11.55,6.04,2.89,1.9,5.56,14.16,4.44,-0.38,-2.22,0.94,59.65,0.01,-1.05,No
GQRE,FlexShares Global Quality Real Estate Index Fund,Flexshares Trust,331490000,2.92,Blend,Medium,0.45,98.34,22.63,1.22,6.66,0.7,0.47,0.22,98.37,0,0,0,0,0,0.24,0,7.99,2.62,0.78,52.94,0.62,8.9,No
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Flexshares Trust,5620000000,3.31,Blend,Large,0.46,99.35,13.49,1.42,6.34,48.57,0,0,0,16.57,0,4.2,0,29.89,0.78,0,1.64,-4.38,1.07,54.64,0.13,0.81,No
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Flexshares Trust,1440000000,1.75,Blend,Large,0.25,98.77,15.65,2.25,7.04,3.73,12.94,17.01,4.83,6.27,12.19,3.15,3.15,5.5,11.63,19.59,8.64,-2.65,1.07,92.92,0.67,7.34,No
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Flexshares Trust,918810000,2.72,Blend,Large,0.47,99.26,15.9,1.84,7.54,0.03,0.27,0,3.06,0,2.99,23.91,27.12,8.88,33.71,0.02,5.66,0.54,0.77,72.95,0.52,6.32,No
COPX,Global X Copper Miners ETF,Global X Funds,67890000,2.16,Blend,Medium,0.65,99.85,12.84,1.02,3.54,100,0,0,0,0,0,0,0,0,0,0,-2.81,-8.29,1.91,31.46,0.09,-1.84,No
SOIL,Global X Fertilizers/Potash ETF,Global X Funds,11100000,1.73,Blend,Medium,0.69,99.98,14.98,1.47,6.99,87.17,0,0,0,5.24,0,0,0,3,4.59,0,-2.42,-8.37,1.04,56.85,-0.14,-3.1,No
GXF,Global X FTSE Nordic Region ETF,Global X Funds,22380000,3.28,Blend,Large,0.58,100,15,2.2,13.28,0,2.54,24.36,0,5.33,19.67,3.5,4.43,6.32,21.27,12.57,-0.32,-2.45,0.82,73.9,-0.04,-1.33,No
CHIQ,Global X MSCI China Consumer Disc ETF,Global X Funds,154030000,2.11,Blend,Medium,0.65,99.9,0,0,0,0,82.07,0,0,11.27,0,0,0,0,0.1,6.56,5.19,3.19,1.31,56.7,0.31,3.32,No
CHIM,Global X MSCI China Materials ETF,Global X Funds,2530000,4.43,Blend,Large,0.65,99.89,7.47,0.94,1.9,94.03,0.85,0,0,0,0,0,0,5.12,0,0,6.86,5.92,1.46,43.32,0.36,4.32,No
NGE,Global X MSCI Nigeria ETF,Global X Funds,40100000,5.29,Blend,Small,0.88,99.62,5.33,0.78,0.9,6.55,0,55,0,33.45,0,2.28,0,2.72,0,0,-18.73,-17.81,0.44,3.38,-0.58,-43.38,No
NORW,Global X MSCI Norway ETF,Global X Funds,94380000,4.32,Blend,Medium,0.5,99.87,14.46,1.6,5.59,9.02,3.26,22.82,1.53,16.69,0.15,0.74,9.72,28.83,5.45,1.79,-1.65,-3.68,1.09,56.05,-0.06,-2.31,No
EMFM,Global X Next Emerging & Frontier ETF,Global X Funds,16340000,3.17,Blend,Large,0.55,99.5,13.68,1.76,5.03,3.72,8.23,30.38,9.57,11.76,1.92,8.58,12.08,6.07,6.72,0.96,-2,-4.2,0.99,67.68,-0.12,-2.82,No
HSPX,Global X S&P 500 Covered Call ETF,Global X Funds,95560000,5.67,Blend,Large,0.65,98.72,16.67,2.91,12.64,2.42,11.8,16.5,2.29,7.77,15.32,3.01,3.57,5.37,10.19,21.75,6.33,-2.43,0.8,93.95,0.62,6.87,No
SIL,Global X Silver Miners ETF,Global X Funds,364330000,1.15,Blend,Medium,0.65,99.75,18.87,1.55,9.28,100,0,0,0,0,0,0,0,0,0,0,-6.27,-3.88,0.68,3.6,0.01,-10.08,No
URA,Global X Uranium ETF,Global X Funds,242470000,0.41,Blend,Medium,0.69,100,15.21,1.26,3.02,61.97,0,4.87,0,0,0,0.53,0,0,32.63,0,-15.73,-21.22,1.39,23.43,-0.4,-11.72,No
XLV,Health Care Select Sector SPDR Fund,SPDR State Street Global Advisors,19560000000,1.53,Blend,Large,0.13,99.85,15.98,3.85,13.32,0,0,0,0,0,99.46,0,0,0,0,0.54,11.09,5.14,0.9,59.37,0.82,11.46,No
XLI,Industrial Select Sector SPDR Fund,SPDR State Street Global Advisors,10240000000,2.01,Blend,Large,0.13,99.92,16.08,4.11,5.13,0.52,0.84,0,0,0,0,0,0,0,96.69,1.95,9.69,2.81,1.1,72.09,0.66,8.06,No
PSR,Invesco Active U.S. Real Estate Fund,Invesco,40070000,2.11,Blend,Medium,0.35,99.83,43.01,2.75,17.52,2.43,0,0,87.18,0,0,0,9.72,0,0.68,0,10.01,5.78,0.65,26.72,0.7,14.23,No
PPA,Invesco Aerospace & Defense ETF,Invesco,864610000,0.83,Blend,Large,0.6,99.78,17.89,3.69,14.64,0,3.92,0,0,0,0,0,0.57,0,78.01,17.5,13.59,6.68,1.06,62.56,0.88,12.08,No
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco,36380000,3.82,Blend,Large,0.3,100,12.75,1.24,5.48,6.24,7.75,23.5,0,11.57,18.82,1.06,4.01,16.1,1.98,8.98,0.52,-1.66,0.92,86.89,0.05,-0.12,No
ADRU,Invesco BLDRS Europe Select ADR Index Fund,Invesco,11580000,3.75,Blend,Large,0.3,100,13.14,1.41,7.57,4.85,2.72,21.33,0,14.01,20.82,1.29,4.98,19.5,1.41,9.08,0.36,-1.83,0.91,82.66,0.03,-0.35,No
EEB,Invesco BRIC ETF,Invesco,73600000,2.69,Blend,Large,0.64,99.88,10.42,1.34,3.67,8.31,16,19.94,0,4.83,1.21,2.52,6.74,21.81,4.97,13.68,4.97,2.5,1.36,73.88,0.31,3.07,No
ENY,Invesco Canadian Energy Income ETF,Invesco,12770000,3.65,Blend,Medium,0.66,98.79,17.29,1.23,5.09,0,0,0,0,0,0,0,0,99.15,0,0.85,-10.92,-17.68,1.26,36.81,-0.41,-9.28,No
PCEF,Invesco CEF Income Composite ETF,Invesco,732350000,7.49,Blend,Large,2.25,22.78,15.68,2.32,7.22,5.4,10.74,13.45,1.67,8.37,13.35,4.28,4.36,10.11,8.88,19.39,5.7,-0.14,1.12,81.42,0.62,4.39,No
DEF,Invesco Defensive Equity ETF,Invesco,209770000,1.23,Blend,Large,0.59,100,17.72,3.1,12.47,3.97,8.16,17.69,6.03,9.2,19.44,6.11,1.05,1.01,19.4,7.95,9.68,1.04,0.78,72.08,0.88,11.41,No
PXI,Invesco DWA Energy Momentum ETF,Invesco,51500000,1.1,Blend,Medium,0.6,99.31,16.42,1.43,2.94,5.19,0,0,0,0,0,0,0,94.81,0,0,-10.12,-16.3,1.43,32.83,-0.28,-7.63,No
PKB,Invesco Dynamic Building & Construction ETF,Invesco,113530000,0.48,Blend,Medium,0.58,99.75,14.1,1.8,10.56,29.22,31.38,0,0,0,0,0,0,0,39.41,0,4.1,-2.21,1.17,50.27,0.27,2.85,No
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,42430000,1.19,Blend,Medium,0.65,99.58,11.45,0.98,2.44,0,0,0,0,0,0,0,0,100,0,0,-8.78,-15.34,1.56,36.02,-0.2,-6.16,No
PBJ,Invesco Dynamic Food & Beverage ETF,Invesco,71620000,1,Blend,Medium,0.63,99.76,21.67,2.26,11.77,0,16.25,0,0,81.1,0,0,0,0,2.65,0,5.18,1.37,0.59,33.76,0.44,7.55,No
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,64410000,0.54,Blend,Medium,0.63,99.81,16,3.29,6.51,0,77.85,0,0,2.85,0,0,0,0,16.8,2.5,5.34,0,0.87,52.02,0.4,5.2,No
PWC,Invesco Dynamic Market ETF,Invesco,154070000,1.17,Blend,Large,0.6,99.79,13.6,1.92,4.72,2.79,9.2,13.97,0,9.64,14.86,3.21,7.79,5.79,16.91,15.84,7.54,-2.88,0.99,83.37,0.6,6.83,No
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,18890000,0.8,Blend,Medium,0.63,99.48,18.53,0.72,4.58,0,0,0,0,0,0,0,0,96.56,3.44,0,-22.22,-30.99,1.74,34.93,-0.63,-13.25,No
PJP,Invesco Dynamic Pharmaceuticals ETF,Invesco,446820000,1.07,Blend,Large,0.57,99.91,11.33,2.01,9.47,0,0,0,0,0,100,0,0,0,0,0,5.13,-0.57,1.05,42.71,0.33,4.13,No
PMR,Invesco Dynamic Retail ETF,Invesco,7450000,1.09,Blend,Medium,0.63,98.89,17,3.1,8.3,0,69.71,0,0,24.41,0,0,0,0,5.88,0,3.33,-0.82,0.73,29.29,0.24,3.52,No
PXR,Invesco Emerging Markets Infras ETF,Invesco,15490000,0.01,Blend,Large,0.75,99.85,9.05,1.14,3.8,52.42,1.88,0,2.35,0,0,1.17,1.77,1.58,38.84,0,1.26,-1.8,1.21,64.68,0.1,0.23,No
PGF,Invesco Financial Preferred ETF,Invesco,1380000000,5.54,Blend,Large,0.63,0.74,13.08,1.56,8.14,0,0,100,0,0,0,0,0,0,0,0,6.35,3.74,0.87,31.78,1.24,6.36,No
FRN,Invesco Frontier Markets ETF,Invesco,53310000,1.73,Blend,Medium,0.7,99.67,10.72,1.68,4.46,8.71,10.63,42.44,5.25,8.64,0,3.95,9.62,3.25,7.51,0,-0.6,-2.45,0.89,57.11,-0.02,-1.42,No
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,327030000,2.05,Blend,Medium,0.49,99.55,12.99,1.14,5.3,10.73,17.7,10.32,7.56,8.45,5.65,2.1,1.96,3.06,22.29,10.17,3.25,0.9,0.94,91.37,0.27,2.74,No
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Invesco,2110000000,1.29,Blend,Small,0.39,100,15.07,1.5,6.27,8.2,14.87,15.84,8.71,4.34,7.65,1.82,1.62,5.16,17.13,14.67,6.48,-4.63,1.1,66.64,0.44,5.16,No
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco,159680000,2.91,Blend,Medium,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0.85,84.46,0.74,2.3,No
PBD,Invesco Global Clean Energy ETF,Invesco,48320000,1.75,Blend,Medium,0.75,91.45,16.98,1.52,4.41,6.37,7.09,0,1.83,0,1.14,32.16,0,1.49,15.16,34.77,-0.82,-7.77,1.24,70.89,-0.01,-1.24,No
PSP,Invesco Global Listed Private Equity ETF,Invesco,227580000,3.29,Blend,Medium,2.03,66.97,13.08,1.25,7.85,0.26,0.57,65.42,0.1,1.91,1.28,0.09,1.02,0.06,9.25,20.05,4.71,2.33,1.06,79.46,0.34,3.8,No
PIO,Invesco Global Water ETF,Invesco,182140000,1.71,Blend,Medium,0.75,99.97,18.82,2.96,12.47,21.13,0,0,0,0,12.2,21.04,0,0,45.63,0,3.52,-2.89,1.08,82.92,0.28,2.65,No
